lon,lat,Rain,Tmin,Tmax
35.91,2.86,7.82,18.8,32.83
35.95,2.86,4.76,18.75,32.81
35.98,2.86,3.22,18.84,32.93
36.02,2.86,3.74,18.77,33.1
36.05,2.86,6.23,19.19,33.29
36.09,2.86,4.39,21.02,33.59
36.13,2.86,0.83,21.87,33.9
36.16,2.86,1.2,22.33,34.16
36.2,2.86,2.36,22.45,34.34
36.23,2.86,3.23,22.32,34.41
36.27,2.86,3.03,22.1,34.35
36.31,2.86,2.83,22.03,34.26
36.34,2.86,3.19,22.32,34.46
36.38,2.86,4.14,22.98,34.78
36.41,2.86,5.29,23.43,34.85
36.45,2.86,6.63,23.99,34.79
36.49,2.86,7.34,24.15,34.88
36.52,2.86,7.06,24.4,35.13
36.56,2.86,9.73,24.57,35.23
36.59,2.86,12.47,24.57,35.16
36.63,2.86,15.91,24.47,35.07
36.67,2.86,18.87,24.37,34.98
36.7,2.86,20.38,24.22,34.91
36.74,2.86,32.66,24.01,34.72
36.77,2.86,46.08,23.93,34.25
36.81,2.86,48.39,23.88,30.65
36.85,2.86,29.55,23.96,30.69
36.88,2.86,26.5,23.85,30.62
36.92,2.86,24.06,24.31,30.55
36.95,2.86,27.7,25.25,30.52
36.99,2.86,42.91,24.92,30.53
37.03,2.86,51.12,24.23,30.58
37.06,2.86,59.4,23.98,30.58
37.1,2.86,47.96,24.1,31.15
37.13,2.86,31.9,24.51,31.46
37.17,2.86,26.58,24.03,34.96
37.21,2.86,31.04,23.58,33.75
37.24,2.86,32.78,23.49,32.83
37.28,2.86,27.3,22.55,31.6
37.31,2.86,17.58,20.64,29.78
37.35,2.86,11.12,19.25,28.26
37.39,2.86,8.57,19.72,28.73
37.42,2.86,7.06,21.23,30.45
37.46,2.86,5.54,22.26,31.54
37.49,2.86,5.6,21.5,31.54
37.53,2.86,6.08,20.76,31.41
37.57,2.86,3.92,21.09,32.1
37.6,2.86,2.62,22.24,33.23
37.64,2.86,2.09,23.27,34.37
37.67,2.86,2.52,24.02,34.9
37.71,2.86,2.66,23.92,34.88
37.75,2.86,1.82,24.35,34.86
37.78,2.86,2.38,24.95,34.78
37.82,2.86,1.38,25.11,34.82
37.85,2.86,0.22,25.63,35.02
37.89,2.86,0.13,26.16,35.18
37.92,2.86,0.09,26.3,35.32
37.96,2.86,0.07,26.3,35.47
38,2.86,0.18,26.3,35.47
38.03,2.86,0.14,25.96,35.43
38.07,2.86,0.07,25.85,35.44
38.1,2.86,0.04,25.29,35.25
38.14,2.86,0.18,24.96,34.92
38.18,2.86,0.82,24.87,34.74
38.21,2.86,1.7,25.01,34.66
38.25,2.86,4.56,25.19,34.52
38.28,2.86,9.56,25.19,34.35
38.32,2.86,9.08,25.06,34.21
38.36,2.86,4.55,24.72,34.07
38.39,2.86,1.39,24.85,33.88
38.43,2.86,0.34,24.71,33.71
38.46,2.86,0.89,24.8,33.67
38.5,2.86,2.12,24.81,33.59
38.54,2.86,3.98,24.36,33.47
38.57,2.86,5.1,24.22,33.37
38.61,2.86,4.97,24.14,33.32
38.64,2.86,3.6,24.08,33.33
38.68,2.86,2.34,24.18,33.36
38.72,2.86,2.15,24.38,33.32
38.75,2.86,3.24,24.3,33.23
38.79,2.86,7.37,24.18,33.2
38.82,2.86,6.37,23.67,33.12
38.86,2.86,6.47,23.45,33.07
38.9,2.86,2.02,23.3,32.87
38.93,2.86,0.63,23.33,32.74
38.97,2.86,1.31,23.51,32.84
39,2.86,2.01,23.68,32.92
39.04,2.86,2.51,23.38,32.91
39.08,2.86,2.71,23.23,33
39.11,2.86,1.94,23.15,33.02
39.15,2.86,1.16,23.03,33.08
39.18,2.86,1.87,23.09,33.22
39.22,2.86,3.28,23.18,33.25
39.26,2.86,2.45,23.36,33.18
39.29,2.86,1.17,23.54,33.1
39.33,2.86,0.85,23.52,33.12
39.36,2.86,1,23.73,33.24
39.4,2.86,2.57,23.55,33.29
39.44,2.86,3.53,23.5,33.31
39.47,2.86,5.06,23.61,33.34
39.51,2.86,9.55,23.34,33.41
39.54,2.86,13.07,23.53,33.41
39.58,2.86,8.54,23.45,33.4
39.62,2.86,6.11,23.48,33.51
39.65,2.86,6.55,23.6,33.61
39.69,2.86,9.03,23.6,33.57
39.72,2.86,12.07,23.42,33.46
39.76,2.86,11.84,23.29,33.39
39.8,2.86,10.53,23.3,33.42
39.83,2.86,8.74,23.18,33.48
39.87,2.86,6.39,23.03,33.63
39.9,2.86,5.45,23.09,33.69
39.94,2.86,9.21,23.12,33.63
39.98,2.86,13.09,23.23,33.6
40.01,2.86,11.6,22.94,33.59
40.05,2.86,9.54,22.63,33.5
40.08,2.86,7.04,22.46,33.27
40.12,2.86,5.76,22.45,33.03
40.16,2.86,4.28,22.3,32.66
40.19,2.86,3.84,22.01,32.1
40.23,2.86,4.27,21.64,31.73
40.26,2.86,4.89,21.62,31.72
40.3,2.86,4.85,21.57,32.06
40.34,2.86,4.75,21.71,32.58
40.37,2.86,3.75,21.99,32.93
40.41,2.86,3.19,22.22,33.12
40.44,2.86,3.32,22.36,33.27
40.48,2.86,2.79,22.49,33.36
40.52,2.86,3.07,22.6,33.41
40.55,2.86,5.22,22.69,33.42
40.59,2.86,4.81,22.75,33.42
40.62,2.86,2.43,22.41,33.37
40.66,2.86,1.73,22.63,33.26
40.7,2.86,1.14,22.49,33.15
40.73,2.86,1.18,22.47,33.16
40.77,2.86,1.66,22.59,33.23
40.8,2.86,1.96,22.88,33.48
40.84,2.86,2.11,23.18,33.75
40.88,2.86,1.72,23.24,33.89
40.91,2.86,1.05,23.17,33.9
40.95,2.86,1.16,23.05,33.98
40.98,2.86,1.88,22.87,33.95
41.02,2.86,3.8,22.51,33.74
41.06,2.86,6.69,22.41,33.55
41.09,2.86,10.19,22.32,33.67
41.13,2.86,15.92,22.21,33.97
41.16,2.86,25.88,22.19,34.32
41.2,2.86,35.92,22.27,34.6
41.24,2.86,41.37,22.5,34.76
41.27,2.86,33.39,22.45,34.81
41.31,2.86,17.35,22.77,34.82
41.34,2.86,7.92,23.04,34.85
41.38,2.86,6.31,23.13,34.86
41.41,2.86,5.06,23.16,34.82
41.45,2.86,3.51,23.05,34.8
41.49,2.86,2.5,23.12,34.73
41.52,2.86,1.65,22.83,34.53
41.56,2.86,1.42,22.54,34.34
41.59,2.86,1.81,22.54,34.57
41.63,2.86,2.48,22.67,35.08
41.67,2.86,3.54,22.55,35.39
41.7,2.86,3.73,22.19,35.37
41.74,2.86,2.38,22.23,35.42
41.77,2.86,2.67,22.73,35.48
41.81,2.86,5.65,23.07,35.43
41.85,2.86,6.96,23.51,35.33
41.88,2.86,3.32,23.47,35.43
41.92,2.86,5.57,23.14,35.08
41.95,2.86,6.4,22.3,34.51
41.99,2.86,4.26,22.1,33.84
42.03,2.86,3.19,21.58,33.46
42.06,2.86,1.8,21.37,33.43
42.1,2.86,0.2,21.04,33.46
42.13,2.86,0.27,20.89,33.51
42.17,2.86,0.35,21.05,33.48
42.21,2.86,0.83,21.8,33.4
42.24,2.86,1.54,21.79,33.42
42.28,2.86,1.26,21.48,33.18
42.31,2.86,0.79,20.96,32.75
42.35,2.86,0.45,20.96,32.97
42.39,2.86,0.7,21.57,33.77
42.42,2.86,1.36,21.99,34.5
42.46,2.86,2.64,22.07,34.92
42.49,2.86,3.49,22.06,35.31
42.53,2.86,3.29,22.04,35.63
42.57,2.86,3.23,22.44,35.93
42.6,2.86,1.35,22.7,36.25
42.64,2.86,1.01,22.91,36.11
42.67,2.86,0.39,23.16,36.22
42.71,2.86,0.13,23.55,36.31
42.75,2.86,0.26,23.37,36.24
42.78,2.86,0.12,22.63,36.44
42.82,2.86,0.48,22.44,36.55
42.85,2.86,1.17,22.41,36.36
42.89,2.86,0.17,22.57,36.3
42.93,2.86,0.01,22.62,36.14
42.96,2.86,0,22.59,35.79
43,2.86,0,22.54,35.59
43.03,2.86,0,22.07,35.53
43.07,2.86,0,21.62,35.42
43.11,2.86,0,21.24,35.57
32.67,2.89,0,21.1,35.31
32.71,2.89,0.06,21.09,35.03
32.74,2.89,0.88,21.1,34.98
32.78,2.89,4.95,21.53,34.87
32.82,2.89,16.71,21.92,34.88
32.85,2.89,8.56,21.86,34.81
32.89,2.89,5.95,21.81,35.36
32.92,2.89,8.38,21.88,36.11
32.96,2.89,12.07,22.08,36.25
33,2.89,15.07,22.06,36.21
33.03,2.89,15.59,22.1,36.26
33.07,2.89,18.66,22.03,36.5
33.1,2.89,13.06,18.29,34.17
33.14,2.89,13.16,18.24,33.4
33.18,2.89,16.3,18.4,33.46
33.21,2.89,19.37,18.61,33.52
33.25,2.89,22.73,18.66,33.39
33.28,2.89,25.6,18.72,33.39
33.32,2.89,27.62,18.7,33.19
33.36,2.89,20.98,18.79,32.88
33.39,2.89,20.7,18.81,32.81
33.43,2.89,23.76,18.71,32.74
33.46,2.89,32.94,18.66,32.67
33.5,2.89,43.62,18.79,32.59
33.54,2.89,63.51,18.88,32.57
33.57,2.89,60.23,18.83,32.59
33.61,2.89,57.28,18.79,32.61
33.64,2.89,47.56,18.69,32.72
33.68,2.89,42.51,18.74,32.51
33.72,2.89,40.52,18.81,32.19
33.75,2.89,39.08,18.99,32.37
33.79,2.89,36.47,19.58,32.16
33.82,2.89,23.42,19.31,31.93
33.86,2.89,9.97,19.09,31.67
33.9,2.89,8.93,19.66,31.5
33.93,2.89,7.1,20.06,31.41
33.97,2.89,7.27,19.54,30.6
34,2.89,12.28,18.38,29.82
34.04,2.89,18.41,18.55,30.43
34.08,2.89,21.99,19.23,31.3
34.11,2.89,21.29,19.41,31.12
34.15,2.89,23.9,19.27,30.59
34.18,2.89,23.14,18.67,30.02
34.22,2.89,20.15,18.4,29.91
34.26,2.89,17.86,18.33,29.8
34.29,2.89,22.61,18.32,29.97
34.33,2.89,36.54,18.42,29.99
34.36,2.89,47.69,18.59,30.07
34.4,2.89,63.62,18.79,29.96
34.44,2.89,75.19,18.93,29.87
34.47,2.89,58.85,18.86,29.69
34.51,2.89,44.89,18.97,29.62
34.54,2.89,50.09,18.98,29.33
34.58,2.89,55.42,18.78,28.74
34.61,2.89,46.52,18.39,28.41
34.65,2.89,43.75,17.9,28.24
34.69,2.89,46.76,17.86,28.62
34.72,2.89,45.34,18.1,28.8
34.76,2.89,30.87,18.14,28.8
34.79,2.89,20.62,18.15,28.78
34.83,2.89,14.27,18.08,28.65
34.87,2.89,17.87,17.98,28.45
34.9,2.89,23.88,18.11,28.27
34.94,2.89,30.93,17.38,27.76
34.97,2.89,23.2,16.74,27.2
35.01,2.89,31.06,17,27.56
35.05,2.89,41.07,17.86,28.42
35.08,2.89,50.16,18.53,29.27
35.12,2.89,55.93,18.89,29.87
35.15,2.89,61.75,19.3,30.06
35.19,2.89,60.2,19.21,29.74
35.23,2.89,61.03,18.44,29.07
35.26,2.89,58.59,17.61,28.7
35.3,2.89,58.74,17.4,28.95
35.33,2.89,60.87,17.99,29.78
35.37,2.89,71.13,18.79,30.59
35.41,2.89,82.46,19.56,31.2
35.44,2.89,55.17,20.14,32
35.48,2.89,68.33,20.45,32.31
35.51,2.89,111.89,20.48,32.49
35.55,2.89,103.45,20.58,32.55
35.59,2.89,82.3,20.51,32.68
35.62,2.89,69.61,20.45,32.83
35.66,2.89,68.89,20.29,33.04
35.69,2.89,47.5,20.21,33.27
35.73,2.89,29.86,20.12,33.41
35.77,2.89,16.9,20.21,33.42
35.8,2.89,12.58,20.23,33.52
35.84,2.89,10.27,19.9,33.71
35.87,2.89,9.48,19.43,33.57
35.91,2.89,9.48,19.06,33.31
35.95,2.89,9.34,18.94,33.19
35.98,2.89,8.58,18.85,33.16
36.02,2.89,7.01,18.77,33.38
36.05,2.89,5.96,19.79,33.58
36.09,2.89,6.84,21.41,33.83
36.13,2.89,7.26,21.96,34.15
36.16,2.89,5.22,22.26,34.4
36.2,2.89,5.77,22.21,34.56
36.23,2.89,6.29,22.02,34.62
36.27,2.89,5.99,21.91,34.33
36.31,2.89,5.52,21.78,34.02
36.34,2.89,7.98,22.13,34.43
36.38,2.89,13.47,22.64,34.95
36.41,2.89,18.98,23.18,34.95
36.45,2.89,19.91,23.94,34.86
36.49,2.89,13.93,23.84,34.88
36.52,2.89,7.47,23.86,35.17
36.56,2.89,7.77,24.35,35.33
36.59,2.89,13,24.35,35.15
36.63,2.89,17.67,24.33,34.94
36.67,2.89,17.96,24.32,34.83
36.7,2.89,19.15,24.31,34.57
36.74,2.89,26.48,24.01,31.05
36.77,2.89,25.86,24.05,31.05
36.81,2.89,33.08,24.13,31.04
36.85,2.89,30.1,23.97,31.04
36.88,2.89,31.04,23.87,30.93
36.92,2.89,39.79,24.54,30.83
36.95,2.89,43.86,25.28,30.75
36.99,2.89,46.17,25.29,30.66
37.03,2.89,39.71,24.7,30.55
37.06,2.89,25.32,24.6,30.73
37.1,2.89,12.54,25,31.16
37.13,2.89,17.79,25.03,35.32
37.17,2.89,23.87,23.86,34.42
37.21,2.89,24.36,23.64,33.17
37.24,2.89,17.1,23.35,32.56
37.28,2.89,18.53,23.22,32.28
37.31,2.89,19.3,22.46,31.52
37.35,2.89,18.01,21.62,30.86
37.39,2.89,14.68,21.7,30.97
37.42,2.89,9.85,22.36,31.66
37.46,2.89,7.48,22.72,32.01
37.49,2.89,5.85,22,31.51
37.53,2.89,4.78,20.82,30.87
37.57,2.89,3.66,20.91,31.3
37.6,2.89,4.78,22.05,32.92
37.64,2.89,9.04,23.34,34.31
37.67,2.89,13.05,24.19,34.81
37.71,2.89,10.98,24.73,34.85
37.75,2.89,6.46,24.8,34.81
37.78,2.89,5.52,24.81,34.74
37.82,2.89,2.74,24.97,34.84
37.85,2.89,0.35,25.51,35.01
37.89,2.89,0.33,26.09,35.16
37.92,2.89,0.59,26.25,35.32
37.96,2.89,0.73,26.25,35.44
38,2.89,0.73,26.31,35.44
38.03,2.89,0.79,25.98,35.46
38.07,2.89,0.71,25.74,35.41
38.1,2.89,0.22,25.37,35.13
38.14,2.89,0.29,25.1,34.93
38.18,2.89,0.96,24.46,34.81
38.21,2.89,2.66,24.57,34.66
38.25,2.89,6.73,25.07,34.52
38.28,2.89,10.73,25.08,34.37
38.32,2.89,11.43,25.06,34.22
38.36,2.89,7.53,24.79,34.07
38.39,2.89,1.09,24.75,33.9
38.43,2.89,0.61,24.57,33.77
38.46,2.89,0.95,24.69,33.69
38.5,2.89,1.9,24.53,33.57
38.54,2.89,3.54,24.2,33.47
38.57,2.89,5.75,24.1,33.48
38.61,2.89,7.7,24.02,33.5
38.64,2.89,6.7,24.01,33.46
38.68,2.89,6.57,24.2,33.39
38.72,2.89,7.37,24.26,33.3
38.75,2.89,8.23,24.24,33.28
38.79,2.89,11.64,23.95,33.26
38.82,2.89,6.39,23.51,33.18
38.86,2.89,1.93,23.36,33.13
38.9,2.89,1,23.29,33.03
38.93,2.89,1.27,23.39,32.88
38.97,2.89,3.7,23.57,32.88
39,2.89,4.91,23.59,32.95
39.04,2.89,4.45,23.16,32.93
39.08,2.89,2.29,23.03,32.93
39.11,2.89,2.33,23.26,32.95
39.15,2.89,2.07,23.33,33.09
39.18,2.89,2.46,23.25,33.14
39.22,2.89,6.44,23.37,33.07
39.26,2.89,9.26,23.16,33.03
39.29,2.89,7.18,23.39,33.09
39.33,2.89,4.61,23.57,33.21
39.36,2.89,2.44,23.77,33.27
39.4,2.89,1.43,23.77,33.22
39.44,2.89,1.69,23.48,33.13
39.47,2.89,2.38,23.19,33.19
39.51,2.89,5.57,23.5,33.3
39.54,2.89,13.63,23.5,33.3
39.58,2.89,17.96,23.35,33.33
39.62,2.89,14.32,23.32,33.48
39.65,2.89,10.97,23.53,33.56
39.69,2.89,8.11,23.63,33.45
39.72,2.89,7.62,23.51,33.44
39.76,2.89,8.31,23.38,33.37
39.8,2.89,8.65,23.33,33.37
39.83,2.89,6.74,23.03,33.46
39.87,2.89,4.83,22.84,33.57
39.9,2.89,3.34,23.02,33.62
39.94,2.89,4.77,23.16,33.55
39.98,2.89,6.68,23.08,33.59
40.01,2.89,8.08,23.01,33.53
40.05,2.89,9.8,22.83,33.43
40.08,2.89,11.27,22.64,33.24
40.12,2.89,10.85,22.51,32.95
40.16,2.89,8.89,22.33,32.65
40.19,2.89,7.35,22.09,32.31
40.23,2.89,5.99,21.89,31.91
40.26,2.89,5.05,21.87,31.98
40.3,2.89,5.52,21.75,32.23
40.34,2.89,6.59,21.71,32.54
40.37,2.89,6.39,21.94,32.81
40.41,2.89,5.38,22.13,32.97
40.44,2.89,5.38,22.2,33.07
40.48,2.89,6.03,22.34,33.17
40.52,2.89,5.28,22.57,33.3
40.55,2.89,3.69,22.77,33.41
40.59,2.89,2.77,22.96,33.46
40.62,2.89,1.47,22.48,33.37
40.66,2.89,1.24,22.4,33.09
40.7,2.89,1.23,22.43,32.9
40.73,2.89,1.76,22.48,33.01
40.77,2.89,2.61,22.85,33.36
40.8,2.89,2.82,23.15,33.63
40.84,2.89,3.5,23.2,33.74
40.88,2.89,4.19,23.19,33.71
40.91,2.89,4.27,23.12,33.82
40.95,2.89,4.01,23.04,33.79
40.98,2.89,3.36,22.78,33.76
41.02,2.89,4.63,22.67,33.57
41.06,2.89,7.99,22.62,33.69
41.09,2.89,15.45,22.52,33.93
41.13,2.89,21.59,22.33,34.18
41.16,2.89,22.33,22.27,34.41
41.2,2.89,23.01,22.26,34.57
41.24,2.89,17.01,22.51,34.67
41.27,2.89,15.74,22.51,34.75
41.31,2.89,17.84,22.7,34.72
41.34,2.89,9.39,22.96,34.71
41.38,2.89,7.86,22.99,34.71
41.41,2.89,7.23,22.95,34.73
41.45,2.89,5.59,22.99,34.74
41.49,2.89,4.14,23.09,34.7
41.52,2.89,2.5,22.91,34.61
41.56,2.89,1.3,22.7,34.59
41.59,2.89,0.88,22.59,34.83
41.63,2.89,1,22.56,35.18
41.67,2.89,1.49,22.19,35.28
41.7,2.89,1.77,21.97,35.42
41.74,2.89,0.99,22.07,35.44
41.77,2.89,1.47,22.76,35.26
41.81,2.89,2.83,23,35.25
41.85,2.89,3.16,23.09,35.32
41.88,2.89,1.5,23.51,35.24
41.92,2.89,2.96,23.08,35.02
41.95,2.89,5.34,22.11,34.19
41.99,2.89,6.05,21.79,33.33
42.03,2.89,6.18,21.5,33.25
42.06,2.89,4.44,21.3,33.31
42.1,2.89,0.7,20.99,33.37
42.13,2.89,0.37,20.92,33.56
42.17,2.89,0.52,20.94,33.68
42.21,2.89,0.4,21.18,33.76
42.24,2.89,0.4,22.01,33.66
42.28,2.89,0.6,21.85,33.42
42.31,2.89,0.64,21.4,33.26
42.35,2.89,0.55,21.27,33.37
42.39,2.89,0.41,21.54,33.8
42.42,2.89,0.8,21.88,34.3
42.46,2.89,1.79,22.11,34.73
42.49,2.89,2.83,22.24,35.17
42.53,2.89,3.87,22.1,35.53
42.57,2.89,4.79,22.36,35.89
42.6,2.89,3.37,22.76,36.29
42.64,2.89,1.84,22.95,36.47
42.67,2.89,1.24,23.12,36.3
42.71,2.89,0.5,23.45,36.42
42.75,2.89,0.21,23.14,36.32
42.78,2.89,0.06,22.41,36.29
42.82,2.89,0.01,22.2,36.04
42.85,2.89,0.22,21.89,36.03
42.89,2.89,0.5,22.18,36.12
42.93,2.89,0.04,22.56,36.34
42.96,2.89,0,22.7,36.19
43,2.89,0,22.62,35.85
43.03,2.89,0,22.17,35.57
43.07,2.89,0,21.69,35.33
43.11,2.89,0,21.35,35.26
32.67,2.93,0,21.14,35.2
32.71,2.93,0,20.97,34.92
32.74,2.93,0.14,20.95,34.94
32.78,2.93,1.01,21.11,35.04
32.82,2.93,4.23,21.82,35.13
32.85,2.93,6.56,22.13,34.98
32.89,2.93,4.87,22.18,35.28
32.92,2.93,4.04,22.07,36.29
32.96,2.93,6.87,22.2,36.42
33,2.93,12.67,21.92,36.26
33.03,2.93,12.18,22.14,36.38
33.07,2.93,9.82,22.02,36.53
33.1,2.93,9.61,18.63,33.87
33.14,2.93,13.56,18.64,33.58
33.18,2.93,20.43,18.82,33.81
33.21,2.93,19.86,19.01,33.83
33.25,2.93,20.98,19.18,33.54
33.28,2.93,16.7,19.33,33.54
33.32,2.93,17.79,19.3,33.27
33.36,2.93,21.53,19.24,32.9
33.39,2.93,23.95,19.14,32.67
33.43,2.93,28.22,18.88,32.5
33.46,2.93,36.61,18.85,32.42
33.5,2.93,37.61,18.98,32.41
33.54,2.93,43.66,19.18,32.45
33.57,2.93,54.62,19.11,32.59
33.61,2.93,59.24,19.04,32.54
33.64,2.93,53.95,19.07,32.38
33.68,2.93,53.97,18.59,32.46
33.72,2.93,47.39,18.74,32.36
33.75,2.93,33.8,18.86,32.16
33.79,2.93,27.37,18.94,32.21
33.82,2.93,30.52,18.72,31.79
33.86,2.93,24.94,18.94,31.46
33.9,2.93,17.73,19.06,31.28
33.93,2.93,14.45,20.01,31.31
33.97,2.93,12.41,19.5,30.49
34,2.93,12.2,18.28,29.68
34.04,2.93,6.03,18.44,30.42
34.08,2.93,5.06,19.23,31.27
34.11,2.93,3.98,19.1,31.1
34.15,2.93,4.92,19.28,30.63
34.18,2.93,9.53,18.85,30.13
34.22,2.93,14.43,18.81,30.09
34.26,2.93,17.82,18.65,29.81
34.29,2.93,23.29,18.51,29.49
34.33,2.93,31.92,18.49,29.76
34.36,2.93,38.23,18.64,29.86
34.4,2.93,52.38,18.81,29.81
34.44,2.93,74.9,18.76,29.51
34.47,2.93,84.48,18.75,29.62
34.51,2.93,71.29,18.81,29.47
34.54,2.93,75.11,18.74,29.16
34.58,2.93,87.74,18.58,28.91
34.61,2.93,90.19,18.34,28.78
34.65,2.93,73.84,17.94,28.5
34.69,2.93,62.91,17.9,28.56
34.72,2.93,64.56,18.01,28.59
34.76,2.93,66.48,17.96,28.52
34.79,2.93,40.78,17.98,28.51
34.83,2.93,21.11,17.98,28.41
34.87,2.93,16.85,17.88,28.22
34.9,2.93,16.39,17.92,28.05
34.94,2.93,17.16,17.14,27.28
34.97,2.93,18.93,16.27,26.69
35.01,2.93,25.31,16.94,27.73
35.05,2.93,36.54,18.3,29.13
35.08,2.93,46.49,18.94,29.68
35.12,2.93,54.72,19.45,30.2
35.15,2.93,62.28,19.7,30.49
35.19,2.93,76.03,19.75,30.29
35.23,2.93,89.96,19.19,29.27
35.26,2.93,86.7,17.72,27.51
35.3,2.93,79.73,16.48,26.35
35.33,2.93,83.66,16.67,27.22
35.37,2.93,99.1,18.18,29.34
35.41,2.93,84.29,19.47,30.71
35.44,2.93,66.23,20.02,31.41
35.48,2.93,70.79,20.4,31.9
35.51,2.93,94.73,20.61,31.99
35.55,2.93,106.51,20.64,32.19
35.59,2.93,94.46,20.41,32.42
35.62,2.93,84.23,20.39,32.69
35.66,2.93,71.1,20.37,32.97
35.69,2.93,54.37,20.32,33.18
35.73,2.93,47.2,20.23,33.41
35.77,2.93,35.43,20.23,33.47
35.8,2.93,27.22,20.09,33.59
35.84,2.93,29.55,19.66,33.8
35.87,2.93,30.72,19.42,33.76
35.91,2.93,28.83,19.24,33.55
35.95,2.93,26.61,19.11,33.39
35.98,2.93,24.91,18.88,33.46
36.02,2.93,19.71,18.87,33.6
36.05,2.93,15.72,20.28,33.71
36.09,2.93,14.24,21.52,33.89
36.13,2.93,15.01,21.99,34.13
36.16,2.93,10.95,22.19,34.29
36.2,2.93,8.99,22.02,34.37
36.23,2.93,7.71,21.97,34.43
36.27,2.93,5.76,22.05,34.13
36.31,2.93,4.58,21.91,33.84
36.34,2.93,6.48,22.15,34.3
36.38,2.93,12.77,22.63,34.85
36.41,2.93,20.36,23.16,34.86
36.45,2.93,27.52,24.2,34.72
36.49,2.93,28.39,23.92,34.76
36.52,2.93,28.66,24.04,35.02
36.56,2.93,23.71,24.48,35.13
36.59,2.93,17.95,24.5,34.95
36.63,2.93,12.13,24.47,34.79
36.67,2.93,15.44,24.46,34.52
36.7,2.93,25.07,24.13,31.2
36.74,2.93,23.7,24.08,31.23
36.77,2.93,16.92,24.06,31.31
36.81,2.93,16.29,24.04,31.3
36.85,2.93,19.31,23.85,31.25
36.88,2.93,19.2,23.99,31.16
36.92,2.93,21.71,24.74,31.06
36.95,2.93,24.07,25.15,34.11
36.99,2.93,22.08,25.03,33.97
37.03,2.93,19.23,25.17,34.3
37.06,2.93,15.67,25.53,34.93
37.1,2.93,20.81,25.36,35.3
37.13,2.93,20.84,24.84,34.85
37.17,2.93,13.45,24.22,33.82
37.21,2.93,13.25,23.68,33.03
37.24,2.93,16.11,23.52,33.03
37.28,2.93,13.53,23.33,33.09
37.31,2.93,5.87,22.16,32.83
37.35,2.93,5.71,21.93,32.49
37.39,2.93,6.66,22.59,32.44
37.42,2.93,4.93,23.05,32.62
37.46,2.93,2.85,22.9,32.47
37.49,2.93,2.81,22.28,31.63
37.53,2.93,3.65,21.13,30.67
37.57,2.93,4.92,20.85,30.85
37.6,2.93,9.48,22.01,32.43
37.64,2.93,23.04,23.46,34.06
37.67,2.93,24.43,24.3,34.69
37.71,2.93,13.34,23.92,34.81
37.75,2.93,6.76,23.98,34.88
37.78,2.93,5.75,24.68,34.9
37.82,2.93,4.85,25.01,34.91
37.85,2.93,1.65,25.37,35.05
37.89,2.93,0.86,25.29,35.22
37.92,2.93,0.43,25.59,35.36
37.96,2.93,0.45,25.94,35.37
38,2.93,0.45,26.21,35.34
38.03,2.93,0.46,25.68,35.41
38.07,2.93,0.7,25.59,35.27
38.1,2.93,0.79,25.86,35.06
38.14,2.93,0.48,25.45,34.91
38.18,2.93,1.96,25.03,34.77
38.21,2.93,4.16,24.4,34.62
38.25,2.93,6.97,24.75,34.47
38.28,2.93,8.35,24.96,34.31
38.32,2.93,2.36,24.95,34.19
38.36,2.93,0.58,24.86,34.08
38.39,2.93,0.41,24.74,33.96
38.43,2.93,0.76,24.55,33.78
38.46,2.93,1.22,24.58,33.61
38.5,2.93,3.48,24.27,33.48
38.54,2.93,7.83,24.04,33.43
38.57,2.93,12.31,23.96,33.49
38.61,2.93,14.56,23.8,33.51
38.64,2.93,12.51,23.33,33.33
38.68,2.93,10.46,23.31,33.16
38.72,2.93,8.43,23.65,33.2
38.75,2.93,6.7,23.6,33.24
38.79,2.93,8.66,23.67,33.27
38.82,2.93,3.52,23.63,33.26
38.86,2.93,1.34,23.5,33.12
38.9,2.93,2.72,23.46,33
38.93,2.93,4.22,23.56,32.94
38.97,2.93,6.13,23.04,32.84
39,2.93,5.93,23.15,32.88
39.04,2.93,4.63,23.25,32.87
39.08,2.93,1.84,23,32.86
39.11,2.93,1.46,23.12,32.98
39.15,2.93,1.7,23.13,33.09
39.18,2.93,2.81,23.06,33.08
39.22,2.93,5.16,23.72,32.99
39.26,2.93,4.75,22.92,32.94
39.29,2.93,4.76,22.84,33.05
39.33,2.93,6.39,23.04,33.2
39.36,2.93,7.4,23.88,33.13
39.4,2.93,6.66,23.79,33.14
39.44,2.93,4.61,23.61,33.03
39.47,2.93,2.35,23.47,33.06
39.51,2.93,1.94,23.11,33.23
39.54,2.93,4.08,23.14,33.25
39.58,2.93,6.06,23.27,33.28
39.62,2.93,11.19,23.15,33.39
39.65,2.93,16.59,23.55,33.5
39.69,2.93,12.58,23.58,33.55
39.72,2.93,8.22,23.53,33.53
39.76,2.93,6.64,23.47,33.47
39.8,2.93,7.84,23.14,33.34
39.83,2.93,5.25,22.94,33.3
39.87,2.93,3.57,23.11,33.42
39.9,2.93,4.06,22.98,33.41
39.94,2.93,4.88,23.16,33.48
39.98,2.93,5.05,23.19,33.46
40.01,2.93,6.54,23,33.41
40.05,2.93,10.9,22.8,33.28
40.08,2.93,12.56,22.71,33.03
40.12,2.93,13.17,22.39,32.54
40.16,2.93,10.15,21.97,32.02
40.19,2.93,9.7,21.82,31.77
