Lon,Lat,Rain,Tmin,Tmax
34.18,3.03,0.93,18.94,32.16
34.22,3.03,0.85,18.7,32
34.26,3.03,1.47,18.48,31.86
34.29,3.03,1.48,18.47,31.62
34.33,3.03,1.93,18.44,31.41
34.36,3.03,1.53,18.35,31.23
34.4,3.03,4.46,18.36,30.99
34.44,3.03,8.62,18.41,31.02
34.47,3.03,12.52,18.32,31.11
34.51,3.03,15.3,18.24,31.11
34.54,3.03,14.49,18.2,31.15
34.58,3.03,10.5,18.09,30.92
34.61,3.03,5.64,17.99,30.79
34.65,3.03,3.42,17.98,30.64
34.69,3.03,3.27,17.91,30.33
34.72,3.03,2.67,17.74,30.08
34.76,3.03,0.95,17.76,30.19
34.79,3.03,1.6,17.67,30.12
34.83,3.03,1.08,17.84,30.01
34.87,3.03,7.86,17.26,29.8
34.9,3.03,12.46,16.75,29.47
34.94,3.03,5.5,16.57,29.01
34.97,3.03,2.9,18.01,29.42
35.01,3.03,19.66,19.53,31.12
35.05,3.03,7.53,20.79,32.04
35.08,3.03,0.14,20.85,32.41
35.12,3.03,0.03,20.84,32.59
35.15,3.03,0.01,19.98,31.71
35.19,3.03,0,18.9,29.85
35.23,3.03,0,18.53,28.91
35.26,3.03,0,18.2,28.51
35.3,3.03,0,18.56,27.67
35.33,3.03,0,19.19,28.01
35.37,3.03,0,20.09,29.01
35.41,3.03,0,18.86,27.94
35.44,3.03,0,17.43,26.35
35.48,3.03,0,19.14,28.26
35.51,3.03,0.32,21.23,31.06
35.55,3.03,2.08,22.29,32.56
35.59,3.03,0.05,23.16,33.57
35.62,3.03,0.01,23.84,34.5
35.66,3.03,0.36,24,34.76
35.69,3.03,0,24.24,34.96
35.73,3.03,0,24.15,35.07
35.77,3.03,0.23,24.59,35.23
35.8,3.03,1.27,24.23,35.36
35.84,3.03,0.02,24.09,35.49
35.87,3.03,0,23.91,35.56
35.91,3.03,0,23.63,35.52
35.95,3.03,0,24.02,35.53
35.98,3.03,0,24.13,35.46
36.02,3.03,0,23.85,35.39
36.05,3.03,0,24.02,35.41
36.09,3.03,0,24.3,35.52
36.13,3.03,0,24.44,35.71
36.16,3.03,0.03,24.37,35.76
36.2,3.03,0.12,24.27,35.6
36.23,3.03,0.07,24.22,35.35
36.27,3.03,0.02,24.42,35.32
36.31,3.03,0.07,24.63,35.62
36.34,3.03,0,24.6,35.74
36.38,3.03,0.71,24.67,35.78
36.41,3.03,4.74,24.86,35.87
36.45,3.03,2.55,24.97,35.94
36.49,3.03,0.2,25.31,36.01
36.52,3.03,0.03,25.62,35.92
36.56,3.03,0,25.93,35.57
36.59,3.03,0,27.95,31.03
36.63,3.03,0,27.93,31.46
36.67,3.03,0,27.92,31.25
36.7,3.03,0,27.9,31.18
36.74,3.03,0,27.94,30.98
36.77,3.03,0,27.94,31.33
36.81,3.03,0,27.77,31.4
36.85,3.03,0,25.75,34.82
36.88,3.03,0,24.74,35.78
36.92,3.03,0,24.24,35.68
36.95,3.03,0,23.46,35.59
36.99,3.03,0,23.19,35.54
37.03,3.03,0,23.96,35.75
37.06,3.03,0,24.29,35.52
37.1,3.03,0,23.9,34.94
37.13,3.03,0,23.48,34.84
37.17,3.03,0,24.33,35.27
37.21,3.03,0,24.59,35.54
37.24,3.03,0,24.26,35.51
37.28,3.03,0,23.73,35.5
37.31,3.03,0,24.4,35.64
37.35,3.03,0,25.97,35.66
37.39,3.03,0,26.01,35.71
37.42,3.03,0,25.96,35.74
37.46,3.03,0,25.57,35.57
37.49,3.03,0,24.79,35.03
37.53,3.03,0,23.78,34.05
37.57,3.03,0,22.95,33.28
37.6,3.03,0,23.2,33.66
37.64,3.03,0,23.96,34.86
37.67,3.03,0,24.36,35.76
37.71,3.03,0,22.74,36.07
37.75,3.03,0,22.93,36.18
37.78,3.03,0,23.05,36.22
37.82,3.03,0,22.91,36.29
37.85,3.03,0,22.74,36.21
37.89,3.03,0,22.46,35.95
37.92,3.03,0,22.93,35.54
37.96,3.03,0,23.84,35.23
38,3.03,0,23.98,35.02
38.03,3.03,0,24.02,34.89
38.07,3.03,0.02,24.12,34.85
38.1,3.03,0.03,24.14,34.85
38.14,3.03,0.05,23.98,34.88
38.18,3.03,0.07,24,34.89
38.21,3.03,0.09,23.79,34.94
38.25,3.03,0.07,23.45,34.87
38.28,3.03,0.02,23.05,34.77
38.32,3.03,0,22.78,34.53
38.36,3.03,0,22.75,34.4
38.39,3.03,0,22.76,34.27
38.43,3.03,0,22.5,34
38.46,3.03,0,22.17,33.83
38.5,3.03,0,22.29,33.83
38.54,3.03,0,21.96,33.8
38.57,3.03,0,21.98,33.73
38.61,3.03,0,21.48,33.55
38.64,3.03,0,21.38,33.45
38.68,3.03,0,21.56,33.53
38.72,3.03,0,21.14,33.36
38.75,3.03,0,21.27,33.41
38.79,3.03,0,21.36,33.36
38.82,3.03,0,21.76,33.49
38.86,3.03,0,21.45,33.39
38.9,3.03,0,21.58,33.34
38.93,3.03,0,21.28,33.29
38.97,3.03,0.01,20.83,33.24
39,3.03,0.01,20.65,33.34
39.04,3.03,0,20.75,33.55
39.08,3.03,0.05,20.95,33.6
39.11,3.03,0.16,21.17,33.65
39.15,3.03,0.09,20.95,33.64
39.18,3.03,0.01,20.76,33.65
39.22,3.03,0,20.58,33.75
39.26,3.03,0.02,20.58,33.89
39.29,3.03,0.11,20.27,33.94
39.33,3.03,0.2,20.34,33.92
39.36,3.03,0.13,20.78,34.06
39.4,3.03,0.04,20.98,33.98
39.44,3.03,0.12,20.56,33.73
39.47,3.03,0.25,20.02,33.72
39.51,3.03,0.23,19.86,33.99
39.54,3.03,0.01,19.76,33.98
39.58,3.03,0,19.62,34.04
39.62,3.03,0,19.23,34.09
39.65,3.03,0,18.94,34.05
39.69,3.03,0,18.77,34.02
39.72,3.03,0,18.55,33.93
39.76,3.03,0,18.31,33.82
39.8,3.03,0,18.34,33.96
39.83,3.03,0,18.41,34.38
39.87,3.03,0,18.43,34.45
39.9,3.03,0,18.56,34.27
39.94,3.03,0,18.54,34.4
39.98,3.03,0,18.45,34.41
40.01,3.03,0,18.44,34.17
40.05,3.03,0,18.46,34.1
40.08,3.03,0,18.51,34.01
40.12,3.03,0,18.9,33.72
40.16,3.03,0,19.04,33.83
40.19,3.03,0.02,18.8,33.37
40.23,3.03,0.29,18.53,33.22
40.26,3.03,0.5,17.6,33.23
40.3,3.03,0.1,17.56,33.38
40.34,3.03,0.01,17.85,33.45
40.37,3.03,0,18.17,33.54
40.41,3.03,0,18.34,33.63
40.44,3.03,0.01,18.82,33.66
40.48,3.03,0.02,19.27,33.67
40.52,3.03,0.01,19.79,33.67
40.55,3.03,0.01,20.15,33.7
40.59,3.03,0,20.31,33.76
40.62,3.03,0,20.02,33.86
40.66,3.03,0,20.29,34.09
40.7,3.03,0.01,20.5,34.05
40.73,3.03,0,20.51,34.08
40.77,3.03,0,20.45,34.11
40.8,3.03,0,20.58,34.17
40.84,3.03,0,20.54,34.18
40.88,3.03,0,20.41,34.17
40.91,3.03,0,20.22,34.18
40.95,3.03,0,19.87,34.06
40.98,3.03,0.13,19.38,33.97
41.02,3.03,1.1,19.46,34.18
41.06,3.03,3.39,19,34.48
41.09,3.03,6.43,18.51,34.73
41.13,3.03,7.27,18.12,34.79
41.16,3.03,4.85,17.83,34.84
41.2,3.03,2.26,17.96,34.86
41.24,3.03,0.81,18.56,34.78
41.27,3.03,0.22,19.11,34.83
41.31,3.03,0.12,19.67,34.89
41.34,3.03,0,19.91,34.92
41.38,3.03,0,20.13,34.9
41.41,3.03,0,20.27,34.89
41.45,3.03,0.01,20.31,34.91
41.49,3.03,0.02,20.23,35.06
41.52,3.03,0,20.06,35.24
41.56,3.03,0,19.79,35.32
41.59,3.03,0,19.37,35.23
41.63,3.03,0,18.73,35.36
41.67,3.03,0,18.08,35.34
41.7,3.03,0,17.45,35.6
41.74,3.03,0,17.54,35.52
41.77,3.03,0,17.59,35.59
41.81,3.03,0,17.52,35.5
41.85,3.03,0,17.65,35.52
41.88,3.03,0,17.78,35.31
41.92,3.03,0.01,18.02,34.96
41.95,3.03,0,18.23,34.66
41.99,3.03,0,18.08,34.29
42.03,3.03,0,17.49,33.86
42.06,3.03,0,17.9,33.64
42.1,3.03,0,17.97,33.52
42.13,3.03,0,18.04,33.64
42.17,3.03,0,18.18,33.92
42.21,3.03,0,18.34,34.08
42.24,3.03,0,18.4,34.14
42.28,3.03,0,19,34.29
42.31,3.03,0,19.24,34.4
42.35,3.03,0,19.8,34.3
42.39,3.03,0,19.78,34.27
42.42,3.03,0,20.02,34.47
42.46,3.03,0,20.3,34.69
42.49,3.03,0.01,20.44,34.85
42.53,3.03,0.34,20.44,35.06
42.57,3.03,0.48,20.62,35.38
42.6,3.03,0.94,20.79,35.71
42.64,3.03,1,20.81,35.95
42.67,3.03,0.11,20.83,36.09
42.71,3.03,0.01,21.06,36.2
42.75,3.03,0,21.28,36.41
42.78,3.03,0,21.41,36.67
42.82,3.03,0,21.32,36.83
42.85,3.03,0,21.46,36.75
42.89,3.03,0,21.65,36.53
42.93,3.03,0,21.54,36.39
42.96,3.03,0,21.44,36.59
43,3.03,0,21.12,37.06
43.03,3.03,0,20.59,36.92
43.07,3.03,0,20.17,36.74
43.11,3.03,0,20.16,36.73
32.67,3.07,0,20.04,36.79
32.71,3.07,0,20.02,36.81
32.74,3.07,0,19.95,36.81
32.78,3.07,0.18,19.81,36.79
32.82,3.07,0.52,19.91,36.89
32.85,3.07,0.06,20.09,36.95
32.89,3.07,0.01,20.72,37.02
32.92,3.07,0,21.68,36.85
32.96,3.07,0.09,21.53,37.61
33,3.07,0.97,21.15,37.78
33.03,3.07,2.64,20.96,37.69
33.07,3.07,3.13,20.89,37.96
33.1,3.07,2.73,19.48,37.43
33.14,3.07,1.41,19.92,36.23
33.18,3.07,0.39,19.77,35.83
33.21,3.07,0.34,19.32,35.02
33.25,3.07,0.96,19.06,33.66
33.28,3.07,1.08,18.83,33.43
33.32,3.07,0.36,18.72,33.04
33.36,3.07,0.31,18.71,33.02
33.39,3.07,0.55,18.67,32.87
33.43,3.07,0.42,18.33,32.65
33.46,3.07,0.6,18.02,32.34
33.5,3.07,1.25,18.09,32.3
33.54,3.07,1.89,18.07,32.6
33.57,3.07,2.77,18.2,32.99
33.61,3.07,5.58,17.93,32.86
33.64,3.07,2.81,18.06,32.71
33.68,3.07,2.43,18.65,32.54
33.72,3.07,2.7,18.36,32.2
33.75,3.07,2.46,17.36,31.17
33.79,3.07,0.69,16.87,30.65
33.82,3.07,0.17,17.29,31.33
33.86,3.07,0.02,17.55,31.69
33.9,3.07,0.32,18.13,31.64
33.93,3.07,0.97,18.37,31.69
33.97,3.07,0.13,18.24,31.86
34,3.07,0.54,18.44,32.12
34.04,3.07,0.93,18.88,32.1
34.08,3.07,0.41,19.01,32.18
34.11,3.07,0.06,18.86,32.25
34.15,3.07,0,18.9,32.25
34.18,3.07,0.23,18.85,32.13
34.22,3.07,0.4,18.59,32.03
34.26,3.07,1.07,18.5,32.01
34.29,3.07,0.53,18.49,31.94
34.33,3.07,1.22,18.61,31.58
34.36,3.07,1.72,18.49,31.11
34.4,3.07,4.86,18.3,30.92
34.44,3.07,8.99,18.25,31.01
34.47,3.07,13.19,18.08,30.99
34.51,3.07,17.96,18.2,31.13
34.54,3.07,26.49,18.09,31
34.58,3.07,26.96,17.87,30.66
34.61,3.07,15.43,17.63,30.4
34.65,3.07,6.3,17.75,30.39
34.69,3.07,3.32,17.72,30.16
34.72,3.07,1.59,17.51,29.88
34.76,3.07,1.29,17.61,30.02
34.79,3.07,2.18,17.65,29.94
34.83,3.07,3.09,17.28,29.51
34.87,3.07,12.98,16.8,29.23
34.9,3.07,13.68,16.42,29
34.94,3.07,3.59,17.12,29.02
34.97,3.07,1.23,18.55,29.72
35.01,3.07,30.27,19.98,31.36
35.05,3.07,4.15,21.32,32.36
35.08,3.07,0.01,21.18,32.87
35.12,3.07,0,21.06,32.95
35.15,3.07,0,20.15,31.57
35.19,3.07,0,19.29,29.64
35.23,3.07,0,18.62,28.86
35.26,3.07,0,18.42,28.57
35.3,3.07,0,18.75,27.96
35.33,3.07,0,19.31,27.96
35.37,3.07,0,19.43,28.04
35.41,3.07,0,17.75,26.25
35.44,3.07,0,15.99,24.65
35.48,3.07,0.07,17.98,27.24
35.51,3.07,0.96,20.26,30.43
35.55,3.07,0.19,21.68,32
35.59,3.07,0.05,22.79,33.15
35.62,3.07,0,23.71,34.27
35.66,3.07,0,24.2,34.84
35.69,3.07,0,24.23,34.96
35.73,3.07,0.06,24.22,35.13
35.77,3.07,0.72,24.4,35.32
35.8,3.07,0.05,24.42,35.41
35.84,3.07,0,23.92,35.48
35.87,3.07,0,23.79,35.51
35.91,3.07,0,24.1,35.54
35.95,3.07,0,24.19,35.58
35.98,3.07,0,23.99,35.54
36.02,3.07,0,23.9,35.45
36.05,3.07,0,24.05,35.44
36.09,3.07,0,24.21,35.52
36.13,3.07,0,24.6,35.63
36.16,3.07,0.18,24.14,35.64
36.2,3.07,0.69,24,35.42
36.23,3.07,0.43,24.64,35.14
36.27,3.07,0.28,24.37,35.22
36.31,3.07,0.42,24.48,35.52
36.34,3.07,0.12,24.18,35.63
36.38,3.07,0.18,24.7,35.61
36.41,3.07,1.07,24.94,35.69
36.45,3.07,0.67,25.2,35.88
36.49,3.07,0.03,25.85,35.96
36.52,3.07,0,25.59,35.5
36.56,3.07,0,28,31.03
36.59,3.07,0,28.06,31.56
36.63,3.07,0,28.04,31.54
36.67,3.07,0,28.02,30.9
36.7,3.07,0,28.02,31.35
36.74,3.07,0,28.03,31.07
36.77,3.07,0,28.01,31.58
36.81,3.07,0,27.86,31.63
36.85,3.07,0,25.41,35.88
36.88,3.07,0,24.77,35.9
36.92,3.07,0,24.22,35.41
36.95,3.07,0,23.83,35.27
36.99,3.07,0,23.58,35.25
37.03,3.07,0,24.28,35.35
37.06,3.07,0,23.97,35.05
37.1,3.07,0,23.21,34.62
37.13,3.07,0,23.18,34.69
37.17,3.07,0,23.67,35.16
37.21,3.07,0,24.7,35.48
37.24,3.07,0,24.67,35.63
37.28,3.07,0,24.25,35.76
37.31,3.07,0,24.15,35.77
37.35,3.07,0,25.29,35.76
37.39,3.07,0,25.73,35.87
37.42,3.07,0,26.2,36.01
37.46,3.07,0,25.9,36
37.49,3.07,0,25.35,35.66
37.53,3.07,0,24.6,35.03
37.57,3.07,0,23.76,34.3
37.6,3.07,0,23.62,34.22
37.64,3.07,0,24.17,34.98
37.67,3.07,0,23.66,35.79
37.71,3.07,0,23.21,36.19
37.75,3.07,0,23.69,36.2
37.78,3.07,0,23.53,36.25
37.82,3.07,0,23.44,36.26
37.85,3.07,0,23.26,36.12
37.89,3.07,0,23.37,35.82
37.92,3.07,0,24.42,35.38
37.96,3.07,0,24.34,35.02
38,3.07,0.02,24.15,34.7
38.03,3.07,0.05,24.01,34.49
38.07,3.07,0.06,24.09,34.43
38.1,3.07,0.07,23.96,34.3
38.14,3.07,0.09,24.25,34.47
38.18,3.07,0.11,23.96,34.47
38.21,3.07,0.11,23.83,34.5
38.25,3.07,0.05,23.61,34.35
38.28,3.07,0,23.28,34.35
38.32,3.07,0,22.79,34.24
38.36,3.07,0,22.52,34.12
38.39,3.07,0,22.43,34.01
38.43,3.07,0,22.26,33.83
38.46,3.07,0,21.99,33.68
38.5,3.07,0,21.89,33.66
38.54,3.07,0,21.85,33.61
38.57,3.07,0,21.9,33.53
38.61,3.07,0,21.32,33.41
38.64,3.07,0,21.17,33.32
38.68,3.07,0,21.39,33.36
38.72,3.07,0,21.05,33.26
38.75,3.07,0,21.28,33.27
38.79,3.07,0,21.37,33.32
38.82,3.07,0,21.44,33.36
38.86,3.07,0,21.1,33.41
38.9,3.07,0,21.24,33.58
38.93,3.07,0,21,33.44
38.97,3.07,0,21.05,33.46
39,3.07,0,21.1,33.54
39.04,3.07,0,21.2,33.61
39.08,3.07,0.06,21.19,33.54
39.11,3.07,0.21,21.18,33.48
39.15,3.07,0.13,20.68,33.55
39.18,3.07,0.01,20.54,33.68
39.22,3.07,0,20.53,33.79
39.26,3.07,0,20.52,33.89
39.29,3.07,0,20.08,33.97
39.33,3.07,0.02,20.11,33.96
39.36,3.07,0.01,20.39,33.94
39.4,3.07,0,20.53,33.99
39.44,3.07,0,20.73,33.88
39.47,3.07,0.04,20.11,33.72
39.51,3.07,0.06,19.86,33.83
39.54,3.07,0.01,19.79,34.04
39.58,3.07,0.02,19.67,34.08
39.62,3.07,0,19.4,33.98
39.65,3.07,0,18.94,33.95
39.69,3.07,0,18.53,33.9
39.72,3.07,0,18.42,33.91
39.76,3.07,0,18.15,33.94
39.8,3.07,0,18.03,34.14
39.83,3.07,0,17.9,34.19
39.87,3.07,0,17.98,34.39
39.9,3.07,0,18.07,34.34
39.94,3.07,0,18.09,34.45
39.98,3.07,0,18.17,34.32
40.01,3.07,0,18.17,34.2
40.05,3.07,0,18.27,33.99
40.08,3.07,0,17.93,33.58
40.12,3.07,0,17.78,33.51
40.16,3.07,0,18.34,33.5
40.19,3.07,0,17.92,33.51
40.23,3.07,0.05,17.67,33.4
40.26,3.07,0.08,17.4,33.51
40.3,3.07,0.01,17.53,33.74
40.34,3.07,0,17.89,33.64
40.37,3.07,0,18.21,33.71
40.41,3.07,0,18.34,33.75
40.44,3.07,0,18.76,33.93
40.48,3.07,0,19.25,33.89
40.52,3.07,0,19.67,33.68
40.55,3.07,0,19.99,33.7
40.59,3.07,0,20.3,33.75
40.62,3.07,0,19.93,33.84
40.66,3.07,0,19.99,33.94
40.7,3.07,0,20.2,34.08
40.73,3.07,0,20.4,34.23
40.77,3.07,0,20.48,34.33
40.8,3.07,0,20.57,34.35
40.84,3.07,0,20.51,34.36
40.88,3.07,0,20.19,34.22
40.91,3.07,0,20.07,34.2
40.95,3.07,0,19.63,34.05
40.98,3.07,0,19.11,33.99
41.02,3.07,0.12,19.08,34.15
41.06,3.07,0.66,18.75,34.43
41.09,3.07,1.6,18.4,34.75
41.13,3.07,1.36,17.99,34.76
41.16,3.07,0.86,17.67,34.77
41.2,3.07,0.3,17.76,34.81
41.24,3.07,0.29,18.31,34.85
41.27,3.07,0.04,18.9,34.86
41.31,3.07,0,19.41,34.85
41.34,3.07,0.01,19.71,34.8
41.38,3.07,0,19.9,34.78
41.41,3.07,0,20.05,34.84
41.45,3.07,0,20.09,34.77
41.49,3.07,0,20.03,34.89
41.52,3.07,0,19.89,34.95
41.56,3.07,0,19.6,35.02
41.59,3.07,0,19.27,35.01
41.63,3.07,0,18.75,35.08
41.67,3.07,0,18.15,35.21
41.7,3.07,0,17.4,35.12
41.74,3.07,0,17.47,35.02
41.77,3.07,0,17.61,35.43
41.81,3.07,0,17.39,35.46
41.85,3.07,0,17.16,35.25
41.88,3.07,0,17.43,34.95
41.92,3.07,0,17.64,34.74
41.95,3.07,0.02,17.8,34.5
41.99,3.07,0.15,18,34.2
42.03,3.07,0.05,17.79,33.9
42.06,3.07,0.01,17.5,33.77
42.1,3.07,0,17.77,33.75
42.13,3.07,0,17.81,33.85
42.17,3.07,0,17.93,34.05
42.21,3.07,0,18.06,34.19
42.24,3.07,0,18.26,34.26
42.28,3.07,0,18.77,34.4
42.31,3.07,0,19.03,34.42
42.35,3.07,0,19.41,34.02
42.39,3.07,0,18.83,33.53
42.42,3.07,0,18.39,33.73
42.46,3.07,0,19.25,34.49
42.49,3.07,0,20.23,34.96
42.53,3.07,0.02,20.43,35.05
42.57,3.07,0.17,20.48,35.17
42.6,3.07,1.01,20.6,35.49
42.64,3.07,1.87,20.6,35.79
42.67,3.07,1.41,20.7,35.96
42.71,3.07,0.48,21,36.1
42.75,3.07,0.01,21.44,36.34
42.78,3.07,0,21.42,36.61
42.82,3.07,0,21.37,36.83
42.85,3.07,0,21.48,36.99
42.89,3.07,0,21.73,36.93
42.93,3.07,0,21.84,36.8
42.96,3.07,0,22.04,36.87
43,3.07,0,21.48,37.18
43.03,3.07,0,20.81,37.1
43.07,3.07,0,20.45,36.99
43.11,3.07,0,20.21,36.92
32.67,3.11,0,19.92,36.78
32.71,3.11,0,19.75,36.73
32.74,3.11,0,19.69,36.6
32.78,3.11,0.14,19.6,36.5
32.82,3.11,0.55,19.67,36.61
32.85,3.11,0.28,19.93,36.9
32.89,3.11,0.09,20.32,37.09
32.92,3.11,0.01,21.43,36.87
32.96,3.11,0.08,21.47,37.81
33,3.11,0.49,21.14,38.09
33.03,3.11,0.78,20.99,37.87
33.07,3.11,0.83,20.96,37.79
33.1,3.11,0.88,20.16,37.3
33.14,3.11,0.79,20.18,36.55
33.18,3.11,0.49,19.9,35.91
33.21,3.11,0.09,19.39,35.06
33.25,3.11,0.39,18.9,33.94
33.28,3.11,0.78,18.73,33.43
33.32,3.11,0.3,18.8,33.17
33.36,3.11,0.16,18.81,33.24
33.39,3.11,0.28,18.55,33.17
33.43,3.11,0.15,18.11,32.72
33.46,3.11,0.06,18.04,32.31
33.5,3.11,0.27,18.11,32.17
33.54,3.11,0.55,18.25,32.65
33.57,3.11,1.6,18.33,33.06
33.61,3.11,5.03,18.23,32.76
33.64,3.11,2.27,18.56,32.57
33.68,3.11,1.39,18.69,32.56
33.72,3.11,1.48,18.47,32.07
33.75,3.11,4.66,17.71,30.86
33.79,3.11,2.46,17.26,30.44
33.82,3.11,0.89,17.13,30.8
33.86,3.11,0.28,17.42,30.95
33.9,3.11,0.92,17.8,31.31
33.93,3.11,2.36,17.97,31.66
33.97,3.11,0.04,18.06,31.96
34,3.11,0.12,18.47,32.25
34.04,3.11,0.4,19.11,32.27
34.08,3.11,0.31,18.89,32.24
34.11,3.11,0.25,18.86,32.23
34.15,3.11,0.16,18.73,32.18
34.18,3.11,0.03,18.73,32.09
34.22,3.11,0.08,18.79,32.1
34.26,3.11,0.43,18.58,32.12
34.29,3.11,0.18,18.55,32.04
34.33,3.11,0.35,18.72,31.75
34.36,3.11,0.98,18.48,31.29
34.4,3.11,2.06,18.2,30.99
34.44,3.11,2.18,18.09,30.97
34.47,3.11,3.37,18.14,31.12
34.51,3.11,4.87,18.13,31.05
34.54,3.11,8.02,18.02,30.84
34.58,3.11,12.76,17.72,30.41
34.61,3.11,17.18,17.52,30.29
34.65,3.11,23.22,17.62,30.08
34.69,3.11,28,17.52,29.92
34.72,3.11,17.2,17.32,29.68
34.76,3.11,9.83,17.33,29.91
34.79,3.11,6.51,17,29.75
34.83,3.11,2.66,16.88,29.35
34.87,3.11,11.76,16.4,28.84
34.9,3.11,14.14,16.94,28.79
34.94,3.11,1.8,18.06,29.61
34.97,3.11,0.14,19.69,30.65
35.01,3.11,11.35,20.92,31.83
35.05,3.11,1.39,21.82,32.6
35.08,3.11,0,21.54,33.33
35.12,3.11,0,21.77,33.38
35.15,3.11,0,21.26,32.41
35.19,3.11,0,20.81,31.02
35.23,3.11,0,20.55,30.27
35.26,3.11,0,19.63,29.72
35.3,3.11,0,19.19,28.72
35.33,3.11,0,18.65,27.85
35.37,3.11,0,17.79,26.82
35.41,3.11,0,16.52,24.83
35.44,3.11,0,14.03,23.25
35.48,3.11,0.09,14.08,24.22
35.51,3.11,1.13,18.82,28.65
35.55,3.11,0.09,22.02,31.9
35.59,3.11,0.86,22.89,33.19
35.62,3.11,0.09,23.74,34.25
35.66,3.11,0,24.3,34.87
35.69,3.11,0,24.3,34.97
35.73,3.11,0.01,24.35,35.18
35.77,3.11,0.28,24.57,35.35
35.8,3.11,0,24.46,35.5
35.84,3.11,0,24.31,35.61
35.87,3.11,0,24.32,35.61
35.91,3.11,0,24.44,35.6
35.95,3.11,0,24.69,35.62
35.98,3.11,0,24.63,35.61
36.02,3.11,0.02,24.66,35.56
36.05,3.11,0.09,24.45,35.53
36.09,3.11,0.26,24.2,35.56
36.13,3.11,0.09,24.53,35.58
36.16,3.11,0.04,24.29,35.51
36.2,3.11,0.15,24.66,35.32
36.23,3.11,0.51,24.96,35.19
36.27,3.11,0.82,24.56,35.3
36.31,3.11,0.48,24.52,35.53
36.34,3.11,0.65,24.25,35.62
36.38,3.11,0.29,24.64,35.59
36.41,3.11,0.14,24.86,35.62
36.45,3.11,0.03,25.64,35.71
36.49,3.11,0,25.88,35.85
36.52,3.11,0,27.83,31.89
36.56,3.11,0,26.46,35.5
36.59,3.11,0,28.14,31.12
36.63,3.11,0,28.15,31.31
36.67,3.11,0,28.11,31.3
36.7,3.11,0,28.02,31.09
36.74,3.11,0,28.04,31.34
36.77,3.11,0,28.06,31.68
36.81,3.11,0,27.88,31.92
36.85,3.11,0,25.1,35.74
36.88,3.11,0,24.21,35.91
36.92,3.11,0,23.62,35.23
36.95,3.11,0,23.62,34.92
36.99,3.11,0,23.99,35.05
37.03,3.11,0,23.79,34.94
37.06,3.11,0,23.07,34.56
37.1,3.11,0,22.34,34.35
37.13,3.11,0,22.67,34.63
37.17,3.11,0,23.82,35.03
37.21,3.11,0,24.16,35.38
37.24,3.11,0,24.19,35.58
37.28,3.11,0,24.22,35.83
37.31,3.11,0,24.2,35.92
37.35,3.11,0,24.69,35.88
37.39,3.11,0,24.97,36.04
37.42,3.11,0,25.27,36.22
37.46,3.11,0,25.62,36.23
37.49,3.11,0,25.94,36.14
37.53,3.11,0,25.26,35.83
37.57,3.11,0,24.65,35.21
37.6,3.11,0,24.04,34.84
37.64,3.11,0,24.51,35.27
37.67,3.11,0,23.62,35.95
37.71,3.11,0.01,23.45,36.23
37.75,3.11,0.01,23.9,36.27
37.78,3.11,0,23.74,36.24
37.82,3.11,0,23.82,36.27
37.85,3.11,0,23.76,36.16
37.89,3.11,0.02,24.9,35.62
37.92,3.11,0.06,25.01,35.26
37.96,3.11,0.06,24.42,34.68
38,3.11,0.05,23.99,34.11
38.03,3.11,0.06,23.79,33.82
38.07,3.11,0.08,23.91,33.76
38.1,3.11,0.1,23.81,33.67
38.14,3.11,0.12,23.72,33.75
38.18,3.11,0.13,23.86,33.98
38.21,3.11,0.12,23.75,34.1
38.25,3.11,0.04,23.53,34
38.28,3.11,0,23.05,33.98
38.32,3.11,0,22.64,33.91
38.36,3.11,0,22.21,33.82
38.39,3.11,0,21.89,33.66
38.43,3.11,0,21.7,33.57
38.46,3.11,0,21.55,33.41
38.5,3.11,0,21.41,33.34
38.54,3.11,0,21.2,33.35
38.57,3.11,0,21.17,33.37
38.61,3.11,0,21.31,33.29
38.64,3.11,0,21.17,33.21
38.68,3.11,0,21.09,33.14
38.72,3.11,0,21.04,33.17
38.75,3.11,0,21.16,33.29
38.79,3.11,0,21.27,33.32
38.82,3.11,0,21.24,33.35
38.86,3.11,0,20.89,33.46
38.9,3.11,0,20.91,33.54
38.93,3.11,0,21.02,33.53
38.97,3.11,0,21.45,33.57
39,3.11,0,21.19,33.63
39.04,3.11,0,21.26,33.63
39.08,3.11,0.03,21.1,33.5
39.11,3.11,0.3,20.91,33.41
39.15,3.11,0.36,20.41,33.53
39.18,3.11,0.02,20.34,33.73
39.22,3.11,0,20.34,33.81
39.26,3.11,0,20.3,33.89
39.29,3.11,0,19.83,33.99
39.33,3.11,0,19.91,33.96
39.36,3.11,0,20.16,33.93
39.4,3.11,0,20.28,33.96
39.44,3.11,0,20.22,33.81
39.47,3.11,0,20.13,33.81
39.51,3.11,0,19.83,33.9
39.54,3.11,0,19.85,33.97
39.58,3.11,0,19.84,34
39.62,3.11,0,19.61,33.9
39.65,3.11,0,19.31,33.85
39.69,3.11,0,18.55,33.68
39.72,3.11,0,18.02,33.71
39.76,3.11,0,17.87,33.81
39.8,3.11,0,17.82,33.94
39.83,3.11,0,17.7,34.25
39.87,3.11,0,18,34.33
39.9,3.11,0,17.78,34.48
39.94,3.11,0,17.86,34.31
39.98,3.11,0,17.98,34.06
